station_num,Date,Max_humidity,Min_humidity,Max_Temperature,Min_Temperature
91107,2015/01/01,95,32,22.6,7.9
91107,2015/01/02,99,68,20.7,5.7
91107,2015/01/03,99,57,25.4,16.1
91107,2015/01/04,96,26,24.6,11.4
91107,2015/01/05,99,53,19.6,8.8
91107,2015/01/06,99,63,20.6,9.4
91107,2015/01/07,100,65,22.6,14.8
91107,2015/01/08,100,82,20.8,14.6
91107,2015/01/09,99,56,20.3,9.4
91107,2015/01/10,99,64,19.9,13.6
91107,2015/01/11,100,66,20.7,11.2
91107,2015/01/12,99,64,20.5,12.9
91107,2015/01/13,100,73,19.3,17
91107,2015/01/14,100,55,25.2,16.6
91107,2015/01/15,90,51,21.5,11.7
91107,2015/01/16,99,60,19.4,10.1
91107,2015/01/17,91,47,18.7,9.2
91107,2015/01/18,79,40,18.4,10.2
91107,2015/01/19,99,45,16.5,4.7
91107,2015/01/20,90,67,19.3,14
91107,2015/01/21,100,68,23.1,17
91107,2015/01/22,100,79,21.4,16.5
91107,2015/01/23,100,43,24.2,10.5
91107,2015/01/24,99,52,20.4,5.2
91107,2015/01/25,99,51,16.9,8.6
91107,2015/01/26,99,37,19.3,4.5
91107,2015/01/27,77,39,20.2,9.1
91107,2015/01/28,99,37,20.5,6.7
91107,2015/01/29,82,42,20.4,8.3
91107,2015/01/30,93,38,22.7,7.1
91107,2015/01/31,95,47,24.2,9.8
91107,2015/02/01,93,58,20.3,13
91107,2015/02/02,84,40,23.1,13.9
91107,2015/02/03,90,39,24.2,12.9
91107,2015/02/04,78,41,18.5,9.4
91107,2015/02/05,95,43,22.7,6.3
91107,2015/02/06,99,49,21.6,8.8
91107,2015/02/07,99,73,21.6,13.2
91107,2015/02/08,100,29,25.6,11.7
91107,2015/02/09,99,52,19.7,12.5
91107,2015/02/10,91,64,20.2,12.9
91107,2015/02/11,95,52,24.4,15.4
91107,2015/02/12,84,52,20,9.5
91107,2015/02/13,81,55,18.9,13.6
91107,2015/02/14,99,67,21.8,15.2
91107,2015/02/15,100,77,21.4,18.8
91107,2015/02/16,100,49,24,15.7
91107,2015/02/17,96,72,21,10.9
91107,2015/02/18,100,87,16.2,13.7
91107,2015/02/19,100,73,21.5,19.5
91107,2015/02/20,100,35,28.1,18.1
91107,2015/02/21,100,68,22.9,18.3
91107,2015/02/22,99,78,23.7,20.2
91107,2015/02/23,100,42,23.5,13.5
91107,2015/02/24,70,40,21,12.6
91107,2015/02/25,89,54,20.4,13.4
91107,2015/02/26,99,47,25.1,13.2
91107,2015/02/27,99,44,21.6,7.8
91107,2015/02/28,100,70,18.8,8.4
91107,2015/03/01,95,47,19.5,10
91107,2015/03/02,95,55,18.3,5.2
91107,2015/03/03,99,40,21.1,6.1
91107,2015/03/04,99,56,20.5,12.5
91107,2015/03/05,93,35,16.9,7.5
91107,2015/03/06,85,40,19.5,9.6
91107,2015/03/07,99,65,20.2,9.7
91107,2015/03/08,99,68,20.6,12.4
91107,2015/03/09,100,55,20.3,9.4
91107,2015/03/10,99,49,19,5.5
91107,2015/03/11,99,53,19.7,6.7
91107,2015/03/12,100,49,18.6,7.4
91107,2015/03/13,99,45,17.1,2.2
91107,2015/03/14,99,63,19.6,5.7
91107,2015/03/15,93,45,15.8,5.3
91107,2015/03/16,99,57,17.5,4.8
91107,2015/03/17,100,69,18,14.7
91107,2015/03/18,100,69,20.1,13.5
91107,2015/03/19,100,83,18.2,9.7
91107,2015/03/20,100,43,17.2,5.9
91107,2015/03/21,99,49,16.3,3.5
91107,2015/03/22,99,74,19.9,9.1
91107,2015/03/23,100,73,19.4,12.1
91107,2015/03/24,95,47,18.4,5.5
91107,2015/03/25,96,55,16.8,6.2
91107,2015/03/26,99,73,15.2,7.5
91107,2015/03/27,99,57,18.6,7.1
91107,2015/03/28,97,58,18.1,9.1
91107,2015/03/29,95,69,18.6,11.3
91107,2015/03/30,100,62,19.4,9.3
91107,2015/03/31,99,67,18.7,8.3
91107,2015/04/01,100,83,18.9,7.9
91107,2015/04/02,99,42,16.9,9.1
91107,2015/04/03,95,46,15.3,3.5
91107,2015/04/04,99,72,16.2,4.4
91107,2015/04/05,100,56,20,9.6
91107,2015/04/06,98,55,18.5,7.9
91107,2015/04/07,99,50,18.3,7.3
91107,2015/04/08,98,46,18.9,4.2
91107,2015/04/09,99,61,16.8,4.3
91107,2015/04/10,99,68,17.1,7.9
91107,2015/04/11,99,59,15.6,9.1
91107,2015/04/12,91,39,17.3,6.2
91107,2015/04/13,99,53,15.3,1.5
91107,2015/04/14,99,77,16.3,7.4
91107,2015/04/15,99,84,19.6,14
91107,2015/04/16,99,53,16.7,10.2
91107,2015/04/17,99,60,17,6.2
91107,2015/04/18,99,68,16.8,6.7
91107,2015/04/19,99,39,13.9,1.4
91107,2015/04/20,99,40,16.4,0.3
91107,2015/04/21,99,54,15.8,2.3
91107,2015/04/22,99,58,18.4,4.4
91107,2015/04/23,100,67,17.2,5.3
91107,2015/04/24,100,93,14.3,11.1
91107,2015/04/25,100,62,17.6,9.7
91107,2015/04/26,98,56,15.1,5.7
91107,2015/04/27,100,54,16.2,0.9
91107,2015/04/28,96,53,16,4.4
91107,2015/04/29,99,54,17.1,2.5
91107,2015/04/30,99,67,16.6,3.4
91107,2015/05/01,100,76,17.4,6.4
91107,2015/05/02,100,83,17.2,12.2
91107,2015/05/03,100,78,15.6,4.9
91107,2015/05/04,100,75,16.8,5.2
91107,2015/05/05,100,68,15.9,10.2
91107,2015/05/06,99,73,13.2,6.2
91107,2015/05/07,94,77,10.4,6.1
91107,2015/05/08,99,75,14.8,9.9
91107,2015/05/09,99,74,16.1,9.5
91107,2015/05/10,99,70,14.1,7.9
91107,2015/05/11,99,64,13.6,5.2
91107,2015/05/12,99,73,11.8,5.6
91107,2015/05/13,96,64,11.7,2.5
91107,2015/05/14,88,61,16,9.3
91107,2015/05/15,99,56,17,4.4
91107,2015/05/16,99,65,15.2,4
91107,2015/05/17,99,75,14.9,0.5
91107,2015/05/18,100,79,14.9,2
91107,2015/05/19,100,87,14.4,9.6
91107,2015/05/20,100,81,14.1,6.7
91107,2015/05/21,99,61,13.7,5.9
91107,2015/05/22,99,60,12.2,2.1
91107,2015/05/23,99,54,15.1,0
91107,2015/05/24,99,72,11.8,-1.5
91107,2015/05/25,99,78,14,4.4
91107,2015/05/26,100,72,16.4,2.5
91107,2015/05/27,100,85,14.9,5.2
91107,2015/05/28,100,77,15.6,7.9
91107,2015/05/29,99,64,13.4,2.6
91107,2015/05/30,99,75,13.4,6.9
91107,2015/05/31,99,66,11.9,1
91107,2015/06/01,99,64,9.5,-1.1
91107,2015/06/02,99,55,11.8,-1.3
91107,2015/06/03,99,62,11.6,-0.9
91107,2015/06/04,99,67,11.4,0.1
91107,2015/06/05,100,83,11.6,5.2
91107,2015/06/06,100,94,15,7.8
91107,2015/06/07,99,81,15.5,11.5
91107,2015/06/08,99,80,14.2,9.1
91107,2015/06/09,95,73,10.7,4.4
91107,2015/06/10,99,74,11.5,0.7
91107,2015/06/11,99,65,13.9,1.1
91107,2015/06/12,99,61,13.3,-0.2
91107,2015/06/13,100,76,13.3,4.5
91107,2015/06/14,100,96,11.6,8.5
91107,2015/06/15,100,85,12.4,10.1
